,Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA,WMA,MOM,SlowD,SlowK,MACD,MACD_Signal,MACD_Hist,ADOSC,CCI
3222,2012-10-08,12.42,12.48,12.33,12.42,8.973554,1000400,58.8327,12.2007,12.2209,-0.2100,65.0603,63.4865,0.2006,0.2090,-0.0084,-520036.1074,79.2350
3223,2012-10-09,12.48,12.56,12.19,12.23,8.836276,1737500,54.5186,12.1873,12.2246,-0.2000,56.0941,47.1279,0.1849,0.2042,-0.0193,-892503.1412,53.5714
3224,2012-10-10,12.18,12.25,12.0,12.07,8.720678,2022800,51.1355,12.1640,12.2099,-0.3500,42.1017,28.1094,0.1578,0.1949,-0.0372,-1246931.3694,-39.7494
3225,2012-10-11,12.23,12.32,12.15,12.2,8.814602,1676700,53.6399,12.1680,12.2144,0.0600,34.5717,27.0417,0.1450,0.1849,-0.0399,-1498241.9372,18.3333
3226,2012-10-12,12.2,12.26,11.99,12.08,8.7279,1839200,51.0521,12.1680,12.2034,0.0000,27.9937,21.4156,0.1238,0.1727,-0.0489,-1659913.6601,-36.0656
3227,2012-10-15,12.16,12.3,12.1,12.25,8.850729,1678200,54.3919,12.1727,12.2137,0.0700,30.7542,33.5148,0.1194,0.1621,-0.0427,-1308164.4867,13.0157
3228,2012-10-16,12.33,12.52,12.27,12.47,9.009679,1732600,58.3337,12.2053,12.2508,0.4900,46.3973,62.0404,0.1321,0.1561,-0.0240,-714573.9624,95.5569
3229,2012-10-17,12.55,12.66,12.48,12.66,9.146956,1528000,61.4192,12.2573,12.3077,0.7800,63.7088,81.0202,0.1557,0.1560,-0.0003,79401.6123,145.3698
3230,2012-10-18,12.54,12.87,12.5,12.72,9.190309,2401200,62.3622,12.2940,12.3655,0.5500,72.8481,81.9874,0.1772,0.1602,0.0170,541535.4539,149.2238
3231,2012-10-19,12.64,12.71,12.31,12.44,8.988007000000001,1669800,55.5707,12.3207,12.3838,0.4000,67.9598,63.0716,0.1697,0.1621,0.0076,495404.7115,61.4065
3232,2012-10-22,12.45,12.55,12.34,12.48,9.016908,1493100,56.2992,12.3480,12.4037,0.4100,58.4978,49.0358,0.1651,0.1627,0.0024,589855.3431,42.8954
3233,2012-10-23,12.29,12.3,12.12,12.24,8.843503,1493000,50.9310,12.3567,12.3902,0.1300,45.5079,32.5179,0.1404,0.1583,-0.0178,733219.5097,-57.7824
3234,2012-10-24,12.34,12.4,12.23,12.28,8.872403,1294200,51.7525,12.3687,12.3806,0.1800,36.2167,26.9256,0.1227,0.1511,-0.0284,555651.2053,-30.4878
3235,2012-10-25,12.4,12.49,12.31,12.48,9.016908,1385700,55.7236,12.3720,12.3945,0.0500,40.0940,43.9713,0.1234,0.1456,-0.0222,824411.0318,23.4297
3236,2012-10-26,12.42,12.5,12.3,12.35,8.922978,1442700,52.7026,12.3580,12.3918,-0.2100,44.4119,48.7298,0.1121,0.1389,-0.0268,629891.3216,12.0256
3237,2012-10-31,12.29,12.44,12.21,12.38,8.944653,1594600,53.3282,12.3553,12.3945,-0.0400,51.4937,58.5754,0.1044,0.1320,-0.0276,735708.7508,-5.7394
3238,2012-11-01,12.4,12.53,12.33,12.4,8.959104,2294300,53.7650,12.3667,12.4001,0.1700,55.2345,58.9752,0.0988,0.1254,-0.0266,493113.7218,29.4704
3239,2012-11-02,12.48,12.68,12.37,12.6,9.103606,1912100,57.9789,12.4020,12.4293,0.5300,63.1057,70.9770,0.1092,0.1221,-0.0129,643426.6780,85.4965
3240,2012-11-05,12.51,12.59,12.47,12.58,9.089156,1153600,57.4182,12.4273,12.4515,0.3800,68.9779,74.8502,0.1145,0.1206,-0.0061,952303.7954,75.2048
3241,2012-11-06,12.62,12.67,12.49,12.63,9.12528,2761300,58.4934,12.4640,12.4768,0.5500,75.5419,82.1059,0.1214,0.1208,0.0006,1480198.1297,92.5676
3242,2012-11-07,12.44,12.46,12.05,12.08,8.7279,3359800,45.0787,12.4527,12.4288,-0.1700,59.4879,43.4339,0.0815,0.1129,-0.0314,649007.1793,-148.1828
3243,2012-11-08,12.1,12.2,11.7,11.83,8.547276,5394300,40.5497,12.4100,12.3510,-0.6400,43.9188,28.3496,0.0294,0.0962,-0.0668,-573882.8621,-227.2819
3244,2012-11-09,11.76,12.27,11.72,12.18,8.800153,2995800,48.3357,12.3780,12.3223,-0.4800,41.4179,38.9171,0.0161,0.0802,-0.0641,-380735.1396,-130.9590
3245,2012-11-12,12.24,12.34,12.18,12.29,8.879628,1475300,50.5179,12.3493,12.3113,-0.4300,45.6444,49.8709,0.0143,0.0670,-0.0527,-91077.7631,-33.5000
3246,2012-11-13,12.1,12.26,12.1,12.12,8.756802,1346400,47.2157,12.3280,12.2826,-0.3200,49.1057,52.5670,-0.0008,0.0535,-0.0542,-285601.7670,-71.2201
3247,2012-11-14,12.21,12.35,11.9,11.92,8.6123,2300900,43.6214,12.2907,12.2316,-0.5600,46.1562,43.2066,-0.0286,0.0371,-0.0656,-1006244.5575,-99.5563
3248,2012-11-15,11.91,12.04,11.75,11.91,8.605075999999999,2092600,43.4442,12.2687,12.1840,-0.3300,41.4194,36.6827,-0.0508,0.0195,-0.0703,-1140697.5104,-136.4740
3249,2012-11-16,11.84,11.94,11.59,11.89,8.685428,2325400,43.0694,12.2427,12.1367,-0.3900,39.7488,38.0782,-0.0693,0.0017,-0.0710,-563501.2175,-135.5451
3250,2012-11-19,12.15,12.16,11.96,12.14,8.868048,1428900,48.9666,12.2200,12.1238,-0.3400,47.4860,55.2233,-0.0630,-0.0112,-0.0518,87571.9221,-41.9014
3251,2012-11-20,12.11,12.18,12.0,12.18,8.897267999999999,1755600,49.8570,12.2087,12.1188,-0.1700,56.9567,66.4274,-0.0542,-0.0198,-0.0344,904558.9409,-26.7779
3252,2012-11-21,12.19,12.43,12.13,12.39,9.050672,1784900,54.3384,12.2093,12.1415,0.0100,68.8948,80.8328,-0.0299,-0.0218,-0.0081,1573024.9388,38.9678
3253,2012-11-23,12.46,12.6,12.38,12.55,9.167548,643500,57.4432,12.2193,12.1841,0.1500,78.4179,87.9411,0.0022,-0.0170,0.0193,1815167.8526,97.7873
3254,2012-11-26,12.45,12.56,12.4,12.56,9.174854,1371900,57.6361,12.2167,12.2267,-0.0400,84.6318,90.8456,0.0282,-0.0080,0.0362,2185724.6943,99.3031
3255,2012-11-27,12.6,12.66,12.51,12.55,9.167548,2008100,57.3575,12.2147,12.2683,-0.0300,85.8606,87.0895,0.0474,0.0031,0.0443,1840441.4604,119.2529
3256,2012-11-28,12.4,12.74,12.36,12.72,9.291727999999999,1789900,60.8076,12.2207,12.3315,0.0900,88.8830,91.9054,0.0755,0.0176,0.0579,2041441.2009,129.3116
3257,2012-11-29,12.77,12.98,12.72,12.91,9.430519,2425100,64.2693,12.2760,12.4177,0.8300,89.5953,90.3075,0.1118,0.0364,0.0753,2294216.3701,162.8722
3258,2012-11-30,12.94,13.01,12.69,12.85,9.386691,2664600,62.4044,12.3440,12.4894,1.0200,86.2207,82.8461,0.1341,0.0560,0.0782,2189059.2694,131.3988
3259,2012-12-03,12.9,13.01,12.7,12.8,9.350166999999999,1445200,60.8284,12.3853,12.5464,0.6200,80.7449,75.2692,0.1461,0.0740,0.0721,1783867.3253,107.2402
3260,2012-12-04,12.74,12.9,12.72,12.83,9.37208,1454400,61.4542,12.4213,12.6020,0.5400,77.2667,73.7884,0.1563,0.0904,0.0658,1558773.5914,88.0000
3261,2012-12-05,12.86,13.06,12.85,12.95,9.459739,2197200,63.9242,12.4767,12.6681,0.8300,74.6480,72.0294,0.1720,0.1068,0.0653,1291692.1919,102.4344
3262,2012-12-06,12.98,13.04,12.89,12.98,9.481653,1232200,64.5329,12.5473,12.7310,1.0600,74.9259,75.2039,0.1848,0.1224,0.0624,1143417.7838,96.5218
3263,2012-12-07,13.06,13.1,12.94,13.05,9.532786,1346300,65.9686,12.6233,12.7938,1.1400,78.1389,81.3519,0.1982,0.1375,0.0607,1139451.0683,99.4273
3264,2012-12-10,13.06,13.23,13.01,13.19,9.635056,1606100,68.6849,12.7100,12.8647,1.3000,82.4467,86.7544,0.2177,0.1536,0.0641,1359443.9264,113.9862
3265,2012-12-11,13.22,13.41,13.22,13.32,9.730018,1861300,70.9887,12.7887,12.9409,1.1800,83.8941,85.3415,0.2409,0.1710,0.0698,1357025.2889,143.5217
3266,2012-12-12,13.34,13.43,13.22,13.3,9.715407,1637400,70.1381,12.8633,13.0048,1.1200,82.2639,80.6337,0.2546,0.1878,0.0669,1108624.4564,138.1536
3267,2012-12-13,13.28,13.44,13.19,13.21,9.649664,1547200,66.3077,12.9180,13.0482,0.8200,74.7904,67.3169,0.2554,0.2013,0.0541,492697.5289,111.9968
3268,2012-12-14,13.18,13.27,13.11,13.11,9.576614999999999,1750300,62.2600,12.9553,13.0722,0.5600,60.0384,45.2863,0.2450,0.2100,0.0350,-360976.8986,67.7669
3269,2012-12-17,13.17,13.28,13.15,13.26,9.686189,1577600,65.6318,13.0020,13.1103,0.7000,52.7044,45.3704,0.2461,0.2173,0.0289,-329877.9778,77.6181
3270,2012-12-18,13.26,13.69,13.26,13.65,9.971072999999999,2796800,72.4809,13.0753,13.1913,1.1000,60.9707,69.2369,0.2753,0.2289,0.0464,437163.0247,151.7857
3271,2012-12-19,13.63,13.88,13.62,13.75,10.044127,2761700,73.9093,13.1440,13.2756,1.0300,68.5738,76.1769,0.3030,0.2437,0.0593,711210.4326,187.3980
3272,2012-12-20,13.76,13.82,13.68,13.81,10.087951,1634600,74.7518,13.2040,13.3588,0.9000,76.0584,83.5430,0.3260,0.2601,0.0659,1204465.2420,157.7304
3273,2012-12-21,13.66,13.7,13.48,13.59,9.927249,2079400,66.3365,13.2533,13.4071,0.7400,73.9834,71.9085,0.3228,0.2727,0.0501,1296754.4602,93.8069
3274,2012-12-24,13.57,13.7,13.48,13.57,9.912638000000001,757500,65.6170,13.3047,13.4467,0.7700,67.4688,60.9542,0.3150,0.2811,0.0338,1172800.0572,80.3660
3275,2012-12-26,13.57,13.65,13.41,13.5,9.861502999999999,605600,63.0524,13.3493,13.4711,0.6700,53.7602,40.0516,0.2997,0.2848,0.0148,967300.5235,52.3715
3276,2012-12-27,13.5,13.6,13.33,13.5,9.861502999999999,1159200,63.0524,13.3860,13.4899,0.5500,45.5665,37.3727,0.2843,0.2847,-0.0004,890920.3636,31.2368
3277,2012-12-28,13.37,13.5,13.35,13.41,9.795761,1149700,59.6135,13.4147,13.4929,0.4300,37.5318,29.4972,0.2618,0.2802,-0.0183,705518.4470,4.2749
3278,2012-12-31,13.4,13.69,13.34,13.59,9.927249,1778300,63.8396,13.4507,13.5148,0.5400,43.7078,49.8837,0.2556,0.2752,-0.0197,808029.6223,39.8912
3279,2013-01-02,13.97,14.07,13.75,13.87,10.131782000000001,2356800,69.2096,13.4960,13.5673,0.6800,52.5681,61.4283,0.2701,0.2742,-0.0041,589036.0465,162.4978
3280,2013-01-03,13.87,14.13,13.81,14.11,10.307096000000001,2095600,72.9048,13.5487,13.6440,0.7900,66.0161,79.4642,0.2976,0.2789,0.0187,1029333.1249,173.9236
3281,2013-01-04,14.12,14.35,14.11,14.2,10.372841000000001,1725300,74.1512,13.6087,13.7254,0.9000,74.1612,82.3063,0.3229,0.2877,0.0352,978639.1456,187.3239
3282,2013-01-07,14.23,14.26,14.04,14.22,10.38745,1408200,74.4313,13.6760,13.8018,1.0100,79.4394,84.7175,0.3406,0.2983,0.0423,1154064.9095,137.3072
3283,2013-01-08,14.29,14.59,14.21,14.55,10.62851,3076100,78.5413,13.7720,13.9111,1.4400,84.7086,89.9778,0.3770,0.3140,0.0629,1893619.5484,170.8656
3284,2013-01-09,14.56,14.64,14.19,14.3,10.445889999999999,1991900,69.4764,13.8413,13.9771,1.0400,79.6078,74.5070,0.3812,0.3274,0.0537,1700082.1437,125.8812
3285,2013-01-10,14.39,14.45,14.24,14.33,10.467805,1363900,69.9228,13.8867,14.0382,0.6800,70.5140,61.4202,0.3826,0.3385,0.0441,1404359.3742,98.9973
3286,2013-01-11,14.37,14.41,14.29,14.4,10.518935,1094100,70.9835,13.9300,14.1023,0.6500,65.6120,60.7101,0.3848,0.3477,0.0371,1445815.1163,89.0176
3287,2013-01-14,14.54,14.6,14.39,14.55,10.62851,1757300,73.1569,13.9793,14.1798,0.7400,67.9835,70.3550,0.3942,0.3570,0.0372,1624219.8790,100.2440
3288,2013-01-15,14.36,14.41,14.13,14.35,10.482413000000001,2241000,66.0855,14.0300,14.2262,0.7600,62.3648,56.7461,0.3811,0.3619,0.0193,1957001.8384,53.8015
3289,2013-01-16,14.24,14.31,14.14,14.2,10.372841000000001,1513500,61.3223,14.0720,14.2474,0.6300,49.0924,35.8199,0.3546,0.3604,-0.0058,1773592.9541,32.8906
3290,2013-01-17,14.26,14.44,14.2,14.33,10.467805,1500800,63.7485,14.1273,14.2797,0.8300,44.1394,39.1865,0.3401,0.3563,-0.0163,1577120.2632,49.0117
3291,2013-01-18,14.31,14.47,14.27,14.43,10.540853,984300,65.5306,14.1893,14.3175,0.9300,47.8238,51.5082,0.3328,0.3516,-0.0188,1541282.3203,61.1604
3292,2013-01-22,14.56,14.84,14.51,14.79,10.803825,1629900,71.0246,14.2813,14.3926,1.3800,60.0284,72.2330,0.3521,0.3517,0.0003,1747956.4219,155.7067
3293,2013-01-23,14.74,14.8,14.62,14.7,10.738083,1715400,68.1165,14.3553,14.4449,1.1100,68.0724,76.1165,0.3559,0.3526,0.0034,1612954.3343,156.8627
3294,2013-01-24,14.69,14.86,14.69,14.74,10.7673,1560100,68.7263,14.4133,14.4930,0.8700,73.5199,78.9673,0.3581,0.3537,0.0045,1206695.8669,156.2500
3295,2013-01-25,14.82,14.86,14.5,14.71,10.745387,2076800,67.6861,14.4533,14.5301,0.6000,75.1458,76.7718,0.3534,0.3536,-0.0003,1040932.9303,104.0415
3296,2013-01-28,14.76,14.76,14.5,14.63,10.686949,1256000,64.8803,14.4820,14.5522,0.4300,65.7936,56.4415,0.3392,0.3507,-0.0115,878490.5534,67.3854
3297,2013-01-29,14.58,14.64,14.46,14.64,10.694253,1450200,65.0742,14.5100,14.5719,0.4200,58.2572,50.7207,0.3251,0.3456,-0.0205,1193601.3490,38.4836
3298,2013-01-30,14.57,14.65,14.53,14.6,10.665033,1089900,63.5701,14.5133,14.5832,0.0500,50.5588,42.8604,0.3071,0.3379,-0.0308,1271798.8245,39.2157
3299,2013-01-31,14.55,14.61,14.4,14.43,10.540853,2108200,57.5163,14.5220,14.5728,0.1300,37.6249,24.6911,0.2759,0.3255,-0.0496,709034.2623,-11.8465
3300,2013-02-01,14.47,14.59,14.46,14.49,10.584679,1566100,58.9930,14.5327,14.5688,0.1600,31.2352,24.8455,0.2532,0.3110,-0.0579,146036.9035,-2.4395
3301,2013-02-04,14.35,14.47,14.25,14.4,10.518935,1403100,55.8718,14.5327,14.5522,0.0000,31.2040,31.1728,0.2253,0.2939,-0.0686,64785.8688,-69.6809
3302,2013-02-05,14.45,14.64,14.43,14.56,10.635815,1670800,59.9118,14.5333,14.5556,0.0100,42.7702,54.3364,0.2136,0.2778,-0.0642,152232.9423,10.6585
3303,2013-02-06,14.43,14.62,14.37,14.48,10.577377,1605300,57.1108,14.5420,14.5489,0.1300,49.7128,56.6554,0.1957,0.2614,-0.0657,112874.1140,-23.0463
3304,2013-02-07,14.52,14.71,14.44,14.61,10.672339,2215000,60.3391,14.5693,14.5574,0.4100,58.5854,67.4581,0.1897,0.2471,-0.0573,269230.3473,17.7325
3305,2013-02-08,14.76,14.89,14.69,14.8,10.811127,2049800,64.5211,14.6007,14.5863,0.4700,67.6416,76.6978,0.1981,0.2373,-0.0392,373939.6839,133.6446
3306,2013-02-11,14.79,15.28,14.73,15.22,11.117933,3005300,71.6107,14.6533,14.6637,0.7900,76.3469,85.0522,0.2359,0.2370,-0.0011,1130380.2263,237.1565
3307,2013-02-12,15.22,15.7,15.16,15.37,11.227505,4348900,73.6273,14.6920,14.7533,0.5800,78.2335,80.1201,0.2748,0.2445,0.0302,1029573.3570,270.0297
3308,2013-02-13,15.42,15.5,15.07,15.19,11.096017,4193300,67.4658,14.7247,14.8155,0.4900,74.0277,69.8219,0.2877,0.2532,0.0346,305192.3135,156.9100
3309,2013-02-14,15.12,15.41,15.01,15.33,11.198286,2993400,69.5867,14.7640,14.8912,0.5900,70.3109,66.5941,0.3058,0.2637,0.0421,552577.1308,123.0011
3310,2013-02-15,15.21,15.45,15.15,15.43,11.368482,3171200,71.0320,14.8120,14.9744,0.7200,69.8452,69.3795,0.3244,0.2759,0.0486,1478028.1503,116.2353
3311,2013-02-19,15.39,15.4,15.19,15.34,11.302172,1985300,67.9197,14.8593,15.0404,0.7100,64.2240,58.6028,0.3282,0.2863,0.0418,1992978.2809,90.2653
3312,2013-02-20,15.28,15.35,14.85,14.91,10.985358,2919600,55.4766,14.8773,15.0468,0.2700,49.0704,33.9168,0.2930,0.2877,0.0054,1316447.4907,32.1514
3313,2013-02-21,14.81,14.86,14.61,14.73,10.852737,1889300,51.2643,14.8860,15.0283,0.1300,36.5858,24.1013,0.2478,0.2797,-0.0319,895962.2137,-28.9766
3314,2013-02-22,14.74,14.86,14.7,14.85,10.941151,1477900,53.7715,14.9140,15.0238,0.4200,31.4611,26.3363,0.2191,0.2676,-0.0484,1053955.1946,-20.6089
3315,2013-02-25,14.9,14.97,14.43,14.44,10.63907,2258000,45.2499,14.9107,14.9646,-0.0500,22.5724,13.6836,0.1615,0.2464,-0.0849,330929.4603,-63.3063
3316,2013-02-26,14.47,14.55,14.36,14.52,10.698015,1972100,47.0056,14.9187,14.9158,0.1200,18.7475,14.9226,0.1208,0.2213,-0.1004,434394.4841,-96.1651
3317,2013-02-27,14.48,14.85,14.46,14.85,10.941151,1704500,53.5843,14.9380,14.9072,0.2900,33.1864,47.6252,0.1139,0.1998,-0.0859,979571.5862,-47.0284
3318,2013-02-28,14.78,14.9,14.71,14.82,10.919046,1777800,52.9441,14.9607,14.8924,0.3400,47.3520,61.5175,0.1048,0.1808,-0.0760,1202861.9311,-33.6773
3319,2013-03-01,14.73,14.9,14.59,14.82,10.919046,1621700,52.9441,14.9747,14.8748,0.2100,57.9078,68.4637,0.0965,0.1639,-0.0674,1434532.1166,-48.4694
3320,2013-03-04,14.73,14.84,14.68,14.82,10.919046,1655700,52.9441,14.9760,14.8555,0.0200,67.3661,76.8244,0.0889,0.1489,-0.0600,1794004.5001,-45.5470
3321,2013-03-05,14.93,15.07,14.88,14.95,11.014827,1331900,55.7610,14.9580,14.8523,-0.2700,72.9711,78.5762,0.0923,0.1376,-0.0453,1666447.3388,3.9026
3322,2013-03-06,15.04,15.08,14.88,14.91,10.985358,1050500,54.6819,14.9273,14.8463,-0.4600,72.4561,71.9411,0.0907,0.1282,-0.0375,1228794.6511,10.5390
3323,2013-03-07,14.96,15.04,14.88,14.96,11.022198,1014800,55.8268,14.9120,14.8503,-0.2300,73.0909,73.7257,0.0924,0.1211,-0.0286,938046.3106,19.2138
3324,2013-03-08,15.07,15.19,15.05,15.08,11.110610000000001,1322100,58.5215,14.8953,14.8713,-0.2500,74.5847,76.0785,0.1023,0.1173,-0.0150,493445.0521,74.7519
3325,2013-03-11,15.09,15.27,14.98,15.26,11.24323,1420100,62.2250,14.8840,14.9169,-0.1700,80.6710,86.7572,0.1232,0.1185,0.0047,687392.0090,107.8415
3326,2013-03-12,15.22,15.29,15.09,15.11,11.132712,2060200,57.6307,14.8687,14.9452,-0.2300,76.0492,71.4274,0.1262,0.1200,0.0062,179829.2179,115.7570
3327,2013-03-13,15.15,15.22,14.99,15.01,11.059034,2679600,54.7436,14.8753,14.9628,0.1000,63.8083,51.5674,0.1192,0.1199,-0.0007,-748479.9556,77.9300
3328,2013-03-14,15.09,15.13,14.92,15.11,11.132712,1943500,57.0490,14.9007,14.9922,0.3800,57.6338,51.4594,0.1203,0.1199,0.0003,-559600.6822,61.3703
3329,2013-03-15,15.12,15.37,15.06,15.21,11.206389999999999,2501000,59.2719,14.9247,15.0308,0.3600,57.7929,57.9519,0.1277,0.1215,0.0062,-457129.1872,106.7645
3330,2013-03-18,15.02,15.13,14.91,14.92,10.992723,1675200,51.0608,14.9567,15.0303,0.4800,43.9279,30.0629,0.1090,0.1190,-0.0100,-858213.8147,16.7766
3331,2013-03-19,14.97,14.98,14.71,14.8,10.904309,1813000,48.1062,14.9753,15.0107,0.2800,32.8888,21.8496,0.0835,0.1119,-0.0284,-1136562.3308,-72.3594
3332,2013-03-20,14.93,14.99,14.8,14.98,11.03693,1114400,52.5215,14.9840,15.0113,0.1300,32.1341,31.3794,0.0769,0.1049,-0.0280,-829850.9137,-34.7099
3333,2013-03-21,15.0,15.02,14.74,14.76,10.874839999999999,1279800,47.2563,14.9800,14.9833,-0.0600,25.8058,19.4776,0.0533,0.0946,-0.0412,-977973.4327,-84.7065
3334,2013-03-22,14.79,14.91,14.7,14.87,10.955886,1104900,49.9445,14.9833,14.9695,0.0500,27.6560,29.5062,0.0430,0.0843,-0.0412,-732030.5148,-97.2222
3335,2013-03-25,14.94,15.02,14.62,14.66,10.801165,1457800,45.2293,14.9727,14.9291,-0.1600,23.7046,19.7531,0.0177,0.0710,-0.0532,-935945.6380,-131.5720
3336,2013-03-26,14.74,14.81,14.64,14.77,10.882209,1113400,47.9853,14.9607,14.9038,-0.1800,26.1656,28.6266,0.0065,0.0581,-0.0516,-746728.1571,-123.3310
3337,2013-03-27,14.72,14.72,14.5,14.55,10.720117,1217100,43.3148,14.9367,14.8524,-0.3600,22.6433,19.1210,-0.0200,0.0425,-0.0624,-812668.8593,-159.0641
3338,2013-03-28,14.54,14.76,14.39,14.72,10.845371,1994800,47.5420,14.9207,14.8253,-0.2400,29.1971,35.7510,-0.0269,0.0286,-0.0555,-268290.9210,-118.9523
3339,2013-04-01,14.67,14.72,14.48,14.5,10.683281,911700,43.0868,14.8820,14.7728,-0.5800,27.9014,26.6056,-0.0496,0.0130,-0.0625,-262939.4080,-120.5615
3340,2013-04-02,14.54,14.83,14.54,14.82,10.919046,1211100,50.3394,14.8527,14.7650,-0.4400,45.0339,62.1665,-0.0413,0.0021,-0.0434,121927.5678,-53.0222
3341,2013-04-03,14.87,14.92,14.33,14.36,10.58013,1754800,42.0803,14.8027,14.7034,-0.7500,39.3298,33.6256,-0.0710,-0.0125,-0.0585,-233275.7364,-119.3820
3342,2013-04-04,14.36,14.43,14.04,14.13,10.410671,2162300,38.6806,14.7440,14.6193,-0.8800,30.6281,21.9264,-0.1118,-0.0324,-0.0794,-727843.2799,-208.7186
3343,2013-04-05,13.84,13.87,13.54,13.86,10.211739,2518600,35.1126,14.6607,14.5088,-1.2500,26.5928,22.5574,-0.1640,-0.0587,-0.1053,-111194.1118,-258.2459
3344,2013-04-08,13.82,13.93,13.72,13.89,10.233842999999998,1793300,35.8174,14.5727,14.4125,-1.3200,25.2763,23.9599,-0.2007,-0.0871,-0.1136,504405.7702,-183.0667
3345,2013-04-09,13.93,14.11,13.8,14.03,10.336991000000001,1698900,39.1236,14.5133,14.3447,-0.8900,27.5049,29.7336,-0.2159,-0.1128,-0.1031,971947.8659,-117.5241
3346,2013-04-10,14.15,14.52,14.09,14.45,10.64644,1985400,47.7714,14.4900,14.3368,-0.3500,44.4001,61.2954,-0.1919,-0.1287,-0.0633,1500898.6848,-28.8210
3347,2013-04-11,14.44,14.46,14.19,14.25,10.499084,1457600,44.5431,14.4413,14.3068,-0.7300,55.6362,66.8722,-0.1869,-0.1403,-0.0466,1323185.7554,-32.2951
3348,2013-04-12,14.13,14.23,14.04,14.12,10.403303,1200900,42.5409,14.3987,14.2666,-0.6400,57.0361,58.4361,-0.1912,-0.1505,-0.0407,1069863.1009,-60.3240
3349,2013-04-15,13.95,14.06,13.52,13.52,9.961236,2069300,34.8047,14.3087,14.1568,-1.3500,43.1271,29.2180,-0.2402,-0.1684,-0.0718,210557.1875,-132.9909
3350,2013-04-16,13.63,13.88,13.56,13.85,10.204373,2040700,41.1150,14.2547,14.0994,-0.8100,37.1181,31.1090,-0.2496,-0.1847,-0.0649,367448.7173,-102.1257
3351,2013-04-17,13.7,13.82,13.45,13.49,9.939132,2003900,36.9363,14.1693,14.0038,-1.2800,27.3264,17.5347,-0.2828,-0.2043,-0.0785,-101516.9162,-119.1522
3352,2013-04-18,13.58,13.67,13.43,13.64,10.049649,2153300,39.6735,14.1087,13.9377,-0.9100,24.6094,21.8924,-0.2936,-0.2222,-0.0715,229717.9989,-103.6310
3353,2013-04-19,13.68,13.88,13.62,13.86,10.211739,1386400,43.5253,14.0513,13.9066,-0.8600,34.8413,45.0732,-0.2812,-0.2340,-0.0473,504192.2754,-54.9726
3354,2013-04-22,13.87,13.91,13.6,13.66,10.064385000000001,1216500,40.9769,13.9953,13.8577,-0.8400,40.6681,46.4949,-0.2843,-0.2440,-0.0402,496195.2828,-60.7982
3355,2013-04-23,13.77,14.16,13.67,14.1,10.388568,1894100,48.1349,13.9473,13.8708,-0.7200,54.9030,69.1379,-0.2483,-0.2449,-0.0034,902891.0978,7.7870
3356,2013-04-24,14.1,14.37,14.03,14.34,10.565395,1434700,51.5675,13.9460,13.9198,-0.0200,68.9381,82.9732,-0.1981,-0.2355,0.0374,1363123.0828,94.3060
3357,2013-04-25,14.38,14.47,14.35,14.39,10.602234,1763600,52.2726,13.9633,13.9753,0.2600,77.9135,86.8889,-0.1526,-0.2190,0.0664,1240431.0388,128.4830
3358,2013-04-26,14.35,14.42,14.23,14.34,10.565395,1361600,51.4698,13.9953,14.0224,0.4800,81.9433,85.9732,-0.1192,-0.1990,0.0798,1145878.1225,92.9339
3359,2013-04-29,14.5,14.59,14.37,14.58,10.742222,1090300,55.0224,14.0413,14.0955,0.6900,87.1932,92.4431,-0.0725,-0.1737,0.1012,1318402.6787,116.1611
3360,2013-04-30,14.58,14.82,14.35,14.78,10.889577000000001,2173800,57.7818,14.0913,14.1878,0.7500,90.4416,93.6899,-0.0191,-0.1428,0.1237,1843059.7730,122.4452
3361,2013-05-01,14.74,14.8,14.57,14.65,10.793796,1943300,55.4141,14.1047,14.2577,0.2000,86.4399,82.4382,0.0126,-0.1117,0.1243,1701956.1543,115.5848
3362,2013-05-02,14.68,15.38,14.68,15.22,11.213758,3157100,62.6113,14.1693,14.3971,0.9700,85.3512,84.2626,0.0827,-0.0728,0.1555,2034825.9326,163.5160
3363,2013-05-03,15.38,15.72,15.36,15.47,11.397952,3076000,65.2475,14.2593,14.5597,1.3500,84.1792,83.0072,0.1566,-0.0269,0.1836,1605399.5956,181.0128
3364,2013-05-06,15.29,15.64,15.29,15.6,11.493735000000001,1815500,66.5611,14.3980,14.7273,2.0800,85.6516,87.1240,0.2231,0.0231,0.2001,1729402.4944,149.2980
3365,2013-05-07,15.61,15.82,15.6,15.79,11.633721000000001,1481800,68.4297,14.5273,14.9013,1.9400,89.0068,92.3620,0.2879,0.0760,0.2118,1965808.4122,146.0175
3366,2013-05-08,15.79,15.94,15.63,15.64,11.523206,1769200,65.3411,14.6707,15.0403,2.1500,86.6415,84.2762,0.3233,0.1255,0.1978,1357200.6843,122.9233
3367,2013-05-09,15.63,15.7,15.36,15.39,11.339012,1842900,60.4676,14.7873,15.1303,1.7500,68.2360,49.8304,0.3275,0.1659,0.1616,501943.9847,80.0796
3368,2013-05-10,15.15,15.49,15.15,15.39,11.434859,2059000,60.4676,14.8893,15.2056,1.5300,54.1705,40.1051,0.3270,0.1981,0.1289,376197.0047,54.8598
3369,2013-05-13,15.43,15.51,15.26,15.42,11.45715,1295800,60.8696,15.0067,15.2719,1.7600,45.6558,37.1412,0.3253,0.2236,0.1018,405999.3306,52.5095
